,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,rating,counts_of_ingredients,taste,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,nutty,sweet,cocoa,roasty,creamy,earthy,sandy,fatty,floral,intense,spicy,sour,molasses,woody,vanilla_taste,sticky,fruit,smokey,company_continent,origin_continent
10,2672,Avanaa,Canada,3.32,Colombia,Tumaco,70.0,2.5,2,"chemical, spice, earthy",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
11,2672,Avanaa,Canada,3.32,Dominican Republic,Zorzal,70.0,3.0,2,"intense, sour tart plum, rubber",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
12,2648,Belvie,Vietnam,3.32,Vietnam,"Ben Tre, batch 70301",70.0,3.75,3,dominate cocoa notes,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.206741541366628,3.203216374269006
13,2574,Black Mountain,United States,3.32,Dominican Republic,"""Cocoa Nibs"", Hispaniola w/ nibs",70.0,3.75,4,"bright fruit, crisp nibs, cocoa",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
14,2590,Black Sheep,United States,3.32,Colombia,"Sierra Nevada, batch 92",72.0,3.25,3,"burnt caramel, cocoa, floral",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
15,2590,Black Sheep,United States,3.32,Belize,"Maya Mountain, batch 98",72.0,3.25,3,honey with subtle tobacco,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
16,2554,Bonnat,France,3.32,Nicaragua,"El Castillero, Indio Maiz",75.0,3.75,3,"bold, woody, nut, roasty, creamy",1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3.223530513554012,3.211668839634941
17,2542,Brasstown,United States,3.32,Tanzania,Kokoa Kamili,62.0,3.0,3,"very sweet, melon, caramel",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
18,2510,Cacao Santa Fe (Art of Chocolate),United States,3.256172839506173,Dominican Republic,"Zorzal Reserve, Hispaniola, batch 239",72.0,2.75,4,"cocoa butter dominates, cocoa",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
19,2510,Cacao Santa Fe (Art of Chocolate),United States,3.256172839506173,Peru,Ucayali,72.0,2.75,4,"intense, sweet, vanilla dominate",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
20,2510,Cacao Santa Fe (Art of Chocolate),United States,3.256172839506173,Ecuador,Costa Esmeraldas,72.0,3.0,4,"cocoa base, sweet, earthy",1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
21,2610,Cacaosuyo,Peru,3.32,Peru,Chuncho-Cuzco,70.0,3.5,2,"herbal, cocoa tea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
22,2614,Cacaosuyo,Peru,3.32,Peru,"Lakuna, Amazonas, silvestre",70.0,3.5,2,"complex, floral, spicy, fruit",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3.1836512421545726,3.2241003271537623
23,2614,Cacaosuyo,Peru,3.32,Peru,Cuzco,80.0,3.5,2,"smooth, slow, mild grape",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
24,2610,Cacaosuyo,Peru,3.32,Peru,Piura Select,70.0,4.0,2,chocolate and grapes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
25,2558,Caofiori,Colombia,3.32,Colombia,Arauca,70.0,3.25,4,"spice, oats, nutty, fatty",1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
26,2558,Caofiori,Colombia,3.32,Colombia,Tumaco,70.0,3.25,4,"spice, honey, fatty",1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
27,2558,Caofiori,Colombia,3.32,Colombia,Choco,70.0,3.5,4,"single note of cocoa, fatty",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
28,2558,Caofiori,Colombia,3.32,Colombia,Meta,70.0,3.75,4,"cocoa base, fruit, creamy",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.1836512421545726,3.2241003271537623
29,2626,CAR Artisan,United States,3.32,Nicaragua,"La Colonia, batch 5",70.0,3.0,3,"burnt blueberry, off",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
30,2626,CAR Artisan,United States,3.32,Tanzania,"Kokoa Kamili, batch 9",70.0,3.25,3,"unusually tart, nutty",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
31,2630,CAR Artisan,United States,3.32,Peru,"Ucayali, batch 12",70.0,3.25,3,"intense, cooked black licorice",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
32,2630,CAR Artisan,United States,3.32,Mexico,"Soconusco, batch 2",70.0,3.25,3,"strong tobacco, grassy",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
33,2554,Castronovo,United States,3.32,Peru,"Valle de Los Rios, batch 990",70.0,4.0,3,"complex, strawberry, floral",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
34,2688,Castronovo,United States,3.32,Venezuela,"Chuao, batch 1089",72.0,4.0,3,"mild strawberry, cocoa, acidic",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
35,2672,Chaleur B,Canada,3.32,Madagascar,"Ambanja, Sambirano Valley",70.0,3.0,3,"cherry, sour milk, brownie",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
36,2676,Chaleur B,Canada,3.32,Belize,Maya Mountain,70.0,3.0,3,"vanilla, sour, bubblegum",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.205074235907952,3.211668839634941
37,2676,Chaleur B,Canada,3.32,Peru,"Maranon, nano-lot #709, bar# 371",72.0,3.25,3,"dominate grape, plastic off note",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
38,2668,Chequessett,United States,3.32,Colombia,Tumaco Narino,83.0,3.25,3,"early fruit, earthy, alcohol",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
39,2668,Chequessett,United States,3.32,Dominican Republic,"Dominican Republic, ""Provincetown Dark""",69.0,3.25,3,"dried fruit, banana, sweet, vanilla",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3.205074235907952,3.211668839634941
40,2700,Chocolate Tree,United Kingdom,3.32,Venezuela,Chuao,70.0,2.75,3,"nutty, mild dried fruit, sandy, off",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.223530513554012,3.2241003271537623
41,2594,Chocotenango,United States,3.32,Guatemala,"Chivite, Cahabon River",70.0,3.25,2,"melon, mild spice, cocoa",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
42,2598,Chocotenango,United States,3.32,Dominican Republic,Duarte,73.0,3.25,2,"hazelnut, bold, strong roast",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
43,2594,Chocotenango,United States,3.32,Belize,"Maya Mountain, Toledo",70.0,3.5,2,full flavor w/ dominant roast,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
44,2534,Chokola,United States,3.256172839506173,Guatemala,"Verapaz, 2017 harvest, Batch 14",70.0,3.5,2,"rich, raisiny, molasses",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.205074235907952,3.211668839634941
45,2514,Chokola,United States,3.256172839506173,Venezuela,"Chuao w/ nibs, 2017-2018 harvest, Batch 9",75.0,3.75,2,"mild lemon, cocoa, crisp nibs",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
46,2534,Chokola,United States,3.256172839506173,Belize,"Maya Mountain, 2017 harvest, Batch 11",70.0,3.75,2,"fruity, honey, cocoa, roasty",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
47,2514,Chokola,United States,3.256172839506173,Madagascar,"Bejofo, 2019 H., Batch 20",67.0,4.0,2,"cherry, perfectly balanced roast",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
48,2638,Chokola,United States,3.32,Tanzania,"Kokoa Kamili, harvest 2018",75.0,3.5,2,"roasty, cocoa, sandy, coffee AT",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
49,2638,Chokola,United States,3.32,Bolivia,"Wild Tranquilidad, harvest 2018, batch 9",75.0,3.75,2,"hint of lemon, classic brownie",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
50,2630,Cleveland Chocolate Company,United States,3.32,Dominican Republic,Oko Caribe,70.0,3.5,3,"spice, earthy, honey, sour",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3.205074235907952,3.211668839634941
51,2630,Cleveland Chocolate Company,United States,3.32,Haiti,Pisa,79.0,3.5,3,"blueberry, sweet edge, pure",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
52,2606,Cocoa Forge,United States,3.32,Peru,"Maranon, batch 244PEmaD",68.0,3.0,3,"molasses, dried fruit, tart, off",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.205074235907952,3.2241003271537623
53,2606,Cocoa Forge,United States,3.32,Madagascar,"Sambirano, batch 236MAsaD77",77.0,3.25,2,"Rich cocoa, tart, papery",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
54,2606,Cocoa Forge,United States,3.32,Colombia,"Tumaco, batch 227COtm",70.0,3.25,3,"sweet, cocoa, cardboard off",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
55,2688,Conjure,United States,3.32,Philippines,Malah Na Bulong,70.0,2.5,3,"cocoa, grass, off notes",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
56,2688,Conjure,United States,3.32,Ivory Coast,"Ivory Coast, Rainforest Alliance, batch 7",70.0,2.5,3,"off, harsh, dirty, chemical",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.086734693877551
57,2684,Conjure,United States,3.32,Peru,Ucayali,68.0,3.25,3,"spicy, vanilla, sweet, cocoa",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.205074235907952,3.2241003271537623
58,2688,Conjure,United States,3.32,Tanzania,Kokoa Kamili,75.0,3.5,3,"cocoa, mild fruit",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
59,2502,Crow and Moss,United States,3.256172839506173,Ecuador,"Camino Verde, batch 84",70.0,3.25,2,"bold, black tea, floral, banana",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
60,2656,Crow and Moss,United States,3.32,India,"Anamalai, Pollachi City, batch 148",70.0,3.75,2,"sticky, cocoa, honey",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.205074235907952,3.203216374269006
61,2526,Cultura,United States,3.256172839506173,Guatemala,"Lachua, Cacao Verapaz, 2018 harvest, batch 20092",70.0,3.25,3,"sandy, sweet, basic cocoa base",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
62,2522,Cultura,United States,3.256172839506173,Haiti,"Pisa, 2020 harvest, batch 20111",70.0,3.5,3,rich malt,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
63,2522,Cultura,United States,3.256172839506173,Belize,"Maya Mountain, 2020 harvest, batch 20107",75.0,3.5,3,"raspberry, cocoa",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
64,2526,Cultura,United States,3.256172839506173,Mexico,"Tabasco, Agrofloresta Cacao, 2020 h., batch 20098",70.0,3.5,3,"raisins, honey, molassses",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.205074235907952,3.211668839634941
65,2622,Cuna de Piedra,Mexico,3.32,Mexico,"Comalcalco, Tabasco, b. 2370003, 2019 harvest",73.0,3.75,2,"deep cocoa, fruit, melon",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
66,2574,Dancing Lion,United States,3.32,Puerto Rico,"Puerto Rico, collab w/ USDA (Juan Echevarria)",68.0,2.5,4,"harsh woody/green, cocoa base",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
67,2574,Dancing Lion,United States,3.32,India,Anamalai,72.0,3.0,4,"fresh fruit, sour cherry, roasty",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
68,2574,Dancing Lion,United States,3.32,Peru,"Ucayali, collab w/ USAID & Alanzo Cacao",72.0,3.5,4,"raisiny, slight anise, roasty",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
69,2602,Dandelion,United States,3.32,Guatemala,"Cahabon, Cacao Verapaz, ADIOESMAC, batch 1",70.0,2.75,2,"pungent, woody, choco pudding",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.205074235907952,3.211668839634941
70,2602,Dandelion,United States,3.32,India,"Anamalai, 2018 H., batch 1",70.0,2.75,2,"pungent, sour, tart, intense",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3.205074235907952,3.203216374269006
71,2550,Dandelion,United States,3.32,Peru,"Piura Blanco, 2015 h.,Norandino Coop, batch 1",70.0,3.25,2,"grape, pungent",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
72,2602,Dandelion,United States,3.32,India,"Anamalai, 2019 H., batch 1, nutmeg fermentation",70.0,3.25,2,"orange soda, sour",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.205074235907952,3.203216374269006
73,2546,Dandelion,United States,3.32,Tanzania,"Kokoa Kamili, 2017 h., batch 2",70.0,3.5,2,"dairy, honey, cocoa",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
74,2550,Dandelion,United States,3.32,Dominican Republic,"Zorzal Estate, 2016 h., batch 1",70.0,3.5,2,"faint fruit, basic fudgey",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
75,2546,Dandelion,United States,3.32,Brazil,"Vale Potumuju, 2019 h., batch 1",70.0,4.0,2,distinct choco and graham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
76,2550,Dandelion (Japan),United States,3.32,Dominican Republic,"Zorzal Estate, 2017 h.",70.0,3.0,2,"light caramel, sl. dry, earthy",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
77,2554,Dick Taylor,United States,3.32,Jamaica,"Bachelor's Hall, batch 20240",75.0,3.75,2,"sl. bitter, black licorice, dried fig",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
78,2656,Dick Taylor,United States,3.32,Mexico,"Soconusco, Rayen Cacao Co-op, batch 21154",72.0,4.0,2,"dried fruit, fig, astringent, sticky",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.205074235907952,3.211668839634941
79,2696,Dormouse,United Kingdom,3.32,Belize,"Trio Reserve, 2020 h. batch D002",78.0,3.25,3,molasses notes dominate,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.223530513554012,3.211668839634941
80,2648,Duffy's,United Kingdom,3.32,Nicaragua,"Juno, batch 201006",70.0,3.5,4,"fruit, holiday spice",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.223530513554012,3.211668839634941
81,2534,El Buen,United States,3.256172839506173,Madagascar,"Akessons, Sambirano Valley",70.0,3.0,2,"molasses, red fruit, astringent",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.205074235907952,3.2186609686609686
82,2534,El Buen,United States,3.256172839506173,Colombia,Tumaco,70.0,3.0,2,"cocoa, spice, alcohol, dirty",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
83,2570,Escazu,United States,3.32,Blend,"""Roasted Cocoa Nibs"", Latin America Blend, b.060321",65.0,3.0,3,"sweet, too few nibs, cocoa",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.086734693877551
84,2570,Escazu,United States,3.32,Colombia,"Arhuacos, Sierra Nevada, batch 060221",70.0,3.5,2,"mild licorice, late mocha",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
85,2664,Ethereal,United States,3.32,Uganda,Uganda,70.0,3.0,3,"sandy, basic cocoa, sweet",1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
86,2712,Fossa,Singapore,3.32,Indonesia,"Burang, Popayato-Paquat microlot, Goranulo Province",72.0,3.5,2,"dried fruit (fig), black licorice",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.206741541366628,3.203216374269006
87,2712,Fossa,Singapore,3.32,Malaysia,"Semai Community, Kamping Long B, Pahang",72.0,3.5,2,"dairy, cocoa, mild sour",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.206741541366628,3.203216374269006
88,2708,Fresco,United States,3.32,Peru,"Lamas, Oro Verde, #280, MR 0C, batch 21-457",74.0,3.0,3,"licorice, caramel, floral, dirty",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
89,2642,Fresco,United States,3.32,Ghana,"ABOCFA, #260, LR-SC, batch 20-335",68.0,3.25,3,"coconut, high astringency",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
90,2708,Fresco,United States,3.32,Peru,"Lamas, Oro Verde, #282, DR MC, batch 21-451",74.0,3.25,3,"spicey, herbal, ripe, sl. burnt",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
91,2642,Fresco,United States,3.32,Ghana,"ABOCFA, #261, DR-MC, batch 21-448",68.0,3.5,3,"fudgey, spicey, nutty",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
92,2644,Fresco,United States,3.32,Nicaragua,"O'Payo Profundo, Waslala, MR-MC, #271, b. 21-431",70.0,3.5,3,"oily, black licorice, spicey",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
93,2704,Fresco,United States,3.32,Madagascar,"Sambirano V., #290, MR MC, batch 21-454",70.0,3.5,3,"raspberry, mild sour, cocoa",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
94,2644,Fresco,United States,3.32,Nicaragua,"O'Payo Profundo, Waslala, DR-LC, #271, b. 21-433",70.0,3.75,3,"rich chocolate, late spice notes",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
95,2644,Fresco,United States,3.32,Venezuela,"Chuao Village, BR-SC, batch 21-437",68.0,4.0,3,"robust cocoa, dried cranberry",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
96,2550,Fruition,United States,3.32,Dominican Republic,"Los Bejucos, batch 1",77.0,3.25,2,"sl. bitter up front, fatty, intense",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
97,2554,Fruition,United States,3.32,Dominican Republic,"Hispaniola, Dom. Rep. blend, batch 50",68.0,3.75,4,"dried fruit, cocoa base, fatty",1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
98,2664,Fruition,United States,3.32,Peru,"Ucayali, batch 1",72.0,3.75,3,"black licorice, tangy",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
99,2602,Goodnow Farms,United States,3.32,Ecuador,"Costa Esmeraldas, Salazar Farm",70.0,3.75,3,"banana, cocoa, late floral",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
100,2642,Gotham,United States,3.32,India,"Idukki Hills, ""Adventurous""",70.0,3.0,2,"sweet, dominate cocoa, spice",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
101,2642,Gotham,United States,3.32,Bolivia,"Alto Beni, ""Wild""",70.0,3.25,2,spice/herb dominate cocoa base,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
102,2644,Gotham,United States,3.32,Dominican Republic,Oko Caribe,70.0,3.25,2,"sandy, sweet, earthy, deep cocoa",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
103,2692,Great Lakes,United States,3.32,Madagascar,"Sambirano, Ambanja, batch 11",72.0,3.5,3,"fruity, cocoa, sweet",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
