,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,rating,counts_of_ingredients,taste,cocoa_butter,vanilla_have_not_vanilla,vanilla,vanilla_have_vanilla,lecithin,salt,sugar,sweetener_without_sugar,nutty,sweet,cocoa,roasty,creamy,earthy,sandy,fatty,floral,intense,spicy,sour,molasses,woody,vanilla_taste,sticky,fruit,smokey,company_continent,origin_continent
15,2590,Black Sheep,United States,2021,Belize,"Maya Mountain, batch 98",72.0,3.25,3,honey with subtle tobacco,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
16,2554,Bonnat,France,2021,Nicaragua,"El Castillero, Indio Maiz",75.0,3.75,3,"bold, woody, nut, roasty, creamy",1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,EU,NA
17,2542,Brasstown,United States,2021,Tanzania,Kokoa Kamili,62.0,3.0,3,"very sweet, melon, caramel",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
18,2510,Cacao Santa Fe (Art of Chocolate),United States,2020,Dominican Republic,"Zorzal Reserve, Hispaniola, batch 239",72.0,2.75,4,"cocoa butter dominates, cocoa",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
19,2510,Cacao Santa Fe (Art of Chocolate),United States,2020,Peru,Ucayali,72.0,2.75,4,"intense, sweet, vanilla dominate",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,SA
20,2510,Cacao Santa Fe (Art of Chocolate),United States,2020,Ecuador,Costa Esmeraldas,72.0,3.0,4,"cocoa base, sweet, earthy",1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
21,2610,Cacaosuyo,Peru,2021,Peru,Chuncho-Cuzco,70.0,3.5,2,"herbal, cocoa tea",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SA,SA
22,2614,Cacaosuyo,Peru,2021,Peru,"Lakuna, Amazonas, silvestre",70.0,3.5,2,"complex, floral, spicy, fruit",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,SA,SA
23,2614,Cacaosuyo,Peru,2021,Peru,Cuzco,80.0,3.5,2,"smooth, slow, mild grape",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SA,SA
24,2610,Cacaosuyo,Peru,2021,Peru,Piura Select,70.0,4.0,2,chocolate and grapes,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SA,SA
25,2558,Caofiori,Colombia,2021,Colombia,Arauca,70.0,3.25,4,"spice, oats, nutty, fatty",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,SA,SA
26,2558,Caofiori,Colombia,2021,Colombia,Tumaco,70.0,3.25,4,"spice, honey, fatty",1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,SA,SA
27,2558,Caofiori,Colombia,2021,Colombia,Choco,70.0,3.5,4,"single note of cocoa, fatty",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,SA,SA
28,2558,Caofiori,Colombia,2021,Colombia,Meta,70.0,3.75,4,"cocoa base, fruit, creamy",1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,SA,SA
29,2626,CAR Artisan,United States,2021,Nicaragua,"La Colonia, batch 5",70.0,3.0,3,"burnt blueberry, off",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
30,2626,CAR Artisan,United States,2021,Tanzania,"Kokoa Kamili, batch 9",70.0,3.25,3,"unusually tart, nutty",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
31,2630,CAR Artisan,United States,2021,Peru,"Ucayali, batch 12",70.0,3.25,3,"intense, cooked black licorice",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,SA
32,2630,CAR Artisan,United States,2021,Mexico,"Soconusco, batch 2",70.0,3.25,3,"strong tobacco, grassy",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
33,2554,Castronovo,United States,2021,Peru,"Valle de Los Rios, batch 990",70.0,4.0,3,"complex, strawberry, floral",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,SA
34,2688,Castronovo,United States,2021,Venezuela,"Chuao, batch 1089",72.0,4.0,3,"mild strawberry, cocoa, acidic",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,SA
35,2672,Chaleur B,Canada,2021,Madagascar,"Ambanja, Sambirano Valley",70.0,3.0,3,"cherry, sour milk, brownie",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,AF
36,2676,Chaleur B,Canada,2021,Belize,Maya Mountain,70.0,3.0,3,"vanilla, sour, bubblegum",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,NA
37,2676,Chaleur B,Canada,2021,Peru,"Maranon, nano-lot #709, bar# 371",72.0,3.25,3,"dominate grape, plastic off note",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
38,2668,Chequessett,United States,2021,Colombia,Tumaco Narino,83.0,3.25,3,"early fruit, earthy, alcohol",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
39,2668,Chequessett,United States,2021,Dominican Republic,"Dominican Republic, ""Provincetown Dark""",69.0,3.25,3,"dried fruit, banana, sweet, vanilla",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA
40,2700,Chocolate Tree,United Kingdom,2021,Venezuela,Chuao,70.0,2.75,3,"nutty, mild dried fruit, sandy, off",1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU,SA
41,2594,Chocotenango,United States,2021,Guatemala,"Chivite, Cahabon River",70.0,3.25,2,"melon, mild spice, cocoa",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
42,2598,Chocotenango,United States,2021,Dominican Republic,Duarte,73.0,3.25,2,"hazelnut, bold, strong roast",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA
43,2594,Chocotenango,United States,2021,Belize,"Maya Mountain, Toledo",70.0,3.5,2,full flavor w/ dominant roast,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
44,2534,Chokola,United States,2020,Guatemala,"Verapaz, 2017 harvest, Batch 14",70.0,3.5,2,"rich, raisiny, molasses",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,NA
45,2514,Chokola,United States,2020,Venezuela,"Chuao w/ nibs, 2017-2018 harvest, Batch 9",75.0,3.75,2,"mild lemon, cocoa, crisp nibs",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
46,2534,Chokola,United States,2020,Belize,"Maya Mountain, 2017 harvest, Batch 11",70.0,3.75,2,"fruity, honey, cocoa, roasty",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
47,2514,Chokola,United States,2020,Madagascar,"Bejofo, 2019 H., Batch 20",67.0,4.0,2,"cherry, perfectly balanced roast",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
48,2638,Chokola,United States,2021,Tanzania,"Kokoa Kamili, harvest 2018",75.0,3.5,2,"roasty, cocoa, sandy, coffee AT",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,AF
49,2638,Chokola,United States,2021,Bolivia,"Wild Tranquilidad, harvest 2018, batch 9",75.0,3.75,2,"hint of lemon, classic brownie",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
50,2630,Cleveland Chocolate Company,United States,2021,Dominican Republic,Oko Caribe,70.0,3.5,3,"spice, earthy, honey, sour",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA
51,2630,Cleveland Chocolate Company,United States,2021,Haiti,Pisa,79.0,3.5,3,"blueberry, sweet edge, pure",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
52,2606,Cocoa Forge,United States,2021,Peru,"Maranon, batch 244PEmaD",68.0,3.0,3,"molasses, dried fruit, tart, off",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,SA
53,2606,Cocoa Forge,United States,2021,Madagascar,"Sambirano, batch 236MAsaD77",77.0,3.25,2,"Rich cocoa, tart, papery",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
54,2606,Cocoa Forge,United States,2021,Colombia,"Tumaco, batch 227COtm",70.0,3.25,3,"sweet, cocoa, cardboard off",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
55,2688,Conjure,United States,2021,Philippines,Malah Na Bulong,70.0,2.5,3,"cocoa, grass, off notes",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AS
56,2688,Conjure,United States,2021,Ivory Coast,"Ivory Coast, Rainforest Alliance, batch 7",70.0,2.5,3,"off, harsh, dirty, chemical",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unknown
57,2684,Conjure,United States,2021,Peru,Ucayali,68.0,3.25,3,"spicy, vanilla, sweet, cocoa",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,SA
58,2688,Conjure,United States,2021,Tanzania,Kokoa Kamili,75.0,3.5,3,"cocoa, mild fruit",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
59,2502,Crow and Moss,United States,2020,Ecuador,"Camino Verde, batch 84",70.0,3.25,2,"bold, black tea, floral, banana",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,NA,SA
60,2656,Crow and Moss,United States,2021,India,"Anamalai, Pollachi City, batch 148",70.0,3.75,2,"sticky, cocoa, honey",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,AS
61,2526,Cultura,United States,2020,Guatemala,"Lachua, Cacao Verapaz, 2018 harvest, batch 20092",70.0,3.25,3,"sandy, sweet, basic cocoa base",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
62,2522,Cultura,United States,2020,Haiti,"Pisa, 2020 harvest, batch 20111",70.0,3.5,3,rich malt,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
63,2522,Cultura,United States,2020,Belize,"Maya Mountain, 2020 harvest, batch 20107",75.0,3.5,3,"raspberry, cocoa",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
64,2526,Cultura,United States,2020,Mexico,"Tabasco, Agrofloresta Cacao, 2020 h., batch 20098",70.0,3.5,3,"raisins, honey, molassses",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA
65,2622,Cuna de Piedra,Mexico,2021,Mexico,"Comalcalco, Tabasco, b. 2370003, 2019 harvest",73.0,3.75,2,"deep cocoa, fruit, melon",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
66,2574,Dancing Lion,United States,2021,Puerto Rico,"Puerto Rico, collab w/ USDA (Juan Echevarria)",68.0,2.5,4,"harsh woody/green, cocoa base",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
67,2574,Dancing Lion,United States,2021,India,Anamalai,72.0,3.0,4,"fresh fruit, sour cherry, roasty",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AS
68,2574,Dancing Lion,United States,2021,Peru,"Ucayali, collab w/ USAID & Alanzo Cacao",72.0,3.5,4,"raisiny, slight anise, roasty",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
69,2602,Dandelion,United States,2021,Guatemala,"Cahabon, Cacao Verapaz, ADIOESMAC, batch 1",70.0,2.75,2,"pungent, woody, choco pudding",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA
70,2602,Dandelion,United States,2021,India,"Anamalai, 2018 H., batch 1",70.0,2.75,2,"pungent, sour, tart, intense",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,AS
71,2550,Dandelion,United States,2021,Peru,"Piura Blanco, 2015 h.,Norandino Coop, batch 1",70.0,3.25,2,"grape, pungent",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,SA
72,2602,Dandelion,United States,2021,India,"Anamalai, 2019 H., batch 1, nutmeg fermentation",70.0,3.25,2,"orange soda, sour",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,AS
73,2546,Dandelion,United States,2021,Tanzania,"Kokoa Kamili, 2017 h., batch 2",70.0,3.5,2,"dairy, honey, cocoa",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
74,2550,Dandelion,United States,2021,Dominican Republic,"Zorzal Estate, 2016 h., batch 1",70.0,3.5,2,"faint fruit, basic fudgey",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
75,2546,Dandelion,United States,2021,Brazil,"Vale Potumuju, 2019 h., batch 1",70.0,4.0,2,distinct choco and graham,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
76,2550,Dandelion (Japan),United States,2021,Dominican Republic,"Zorzal Estate, 2017 h.",70.0,3.0,2,"light caramel, sl. dry, earthy",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
77,2554,Dick Taylor,United States,2021,Jamaica,"Bachelor's Hall, batch 20240",75.0,3.75,2,"sl. bitter, black licorice, dried fig",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
78,2656,Dick Taylor,United States,2021,Mexico,"Soconusco, Rayen Cacao Co-op, batch 21154",72.0,4.0,2,"dried fruit, fig, astringent, sticky",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,NA
79,2696,Dormouse,United Kingdom,2021,Belize,"Trio Reserve, 2020 h. batch D002",78.0,3.25,3,molasses notes dominate,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EU,NA
80,2648,Duffy's,United Kingdom,2021,Nicaragua,"Juno, batch 201006",70.0,3.5,4,"fruit, holiday spice",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,EU,NA
81,2534,El Buen,United States,2020,Madagascar,"Akessons, Sambirano Valley",70.0,3.0,2,"molasses, red fruit, astringent",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,AF
82,2534,El Buen,United States,2020,Colombia,Tumaco,70.0,3.0,2,"cocoa, spice, alcohol, dirty",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,SA
83,2570,Escazu,United States,2021,Blend,"""Roasted Cocoa Nibs"", Latin America Blend, b.060321",65.0,3.0,3,"sweet, too few nibs, cocoa",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unknown
84,2570,Escazu,United States,2021,Colombia,"Arhuacos, Sierra Nevada, batch 060221",70.0,3.5,2,"mild licorice, late mocha",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
85,2664,Ethereal,United States,2021,Uganda,Uganda,70.0,3.0,3,"sandy, basic cocoa, sweet",1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,AF
86,2712,Fossa,Singapore,2021,Indonesia,"Burang, Popayato-Paquat microlot, Goranulo Province",72.0,3.5,2,"dried fruit (fig), black licorice",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS,AS
87,2712,Fossa,Singapore,2021,Malaysia,"Semai Community, Kamping Long B, Pahang",72.0,3.5,2,"dairy, cocoa, mild sour",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,AS,AS
88,2708,Fresco,United States,2021,Peru,"Lamas, Oro Verde, #280, MR 0C, batch 21-457",74.0,3.0,3,"licorice, caramel, floral, dirty",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,SA
89,2642,Fresco,United States,2021,Ghana,"ABOCFA, #260, LR-SC, batch 20-335",68.0,3.25,3,"coconut, high astringency",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
90,2708,Fresco,United States,2021,Peru,"Lamas, Oro Verde, #282, DR MC, batch 21-451",74.0,3.25,3,"spicey, herbal, ripe, sl. burnt",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
91,2642,Fresco,United States,2021,Ghana,"ABOCFA, #261, DR-MC, batch 21-448",68.0,3.5,3,"fudgey, spicey, nutty",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
92,2644,Fresco,United States,2021,Nicaragua,"O'Payo Profundo, Waslala, MR-MC, #271, b. 21-431",70.0,3.5,3,"oily, black licorice, spicey",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA
93,2704,Fresco,United States,2021,Madagascar,"Sambirano V., #290, MR MC, batch 21-454",70.0,3.5,3,"raspberry, mild sour, cocoa",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,AF
94,2644,Fresco,United States,2021,Nicaragua,"O'Payo Profundo, Waslala, DR-LC, #271, b. 21-433",70.0,3.75,3,"rich chocolate, late spice notes",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
95,2644,Fresco,United States,2021,Venezuela,"Chuao Village, BR-SC, batch 21-437",68.0,4.0,3,"robust cocoa, dried cranberry",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
96,2550,Fruition,United States,2021,Dominican Republic,"Los Bejucos, batch 1",77.0,3.25,2,"sl. bitter up front, fatty, intense",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA
97,2554,Fruition,United States,2021,Dominican Republic,"Hispaniola, Dom. Rep. blend, batch 50",68.0,3.75,4,"dried fruit, cocoa base, fatty",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA,NA
98,2664,Fruition,United States,2021,Peru,"Ucayali, batch 1",72.0,3.75,3,"black licorice, tangy",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
99,2602,Goodnow Farms,United States,2021,Ecuador,"Costa Esmeraldas, Salazar Farm",70.0,3.75,3,"banana, cocoa, late floral",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,SA
100,2642,Gotham,United States,2021,India,"Idukki Hills, ""Adventurous""",70.0,3.0,2,"sweet, dominate cocoa, spice",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,AS
101,2642,Gotham,United States,2021,Bolivia,"Alto Beni, ""Wild""",70.0,3.25,2,spice/herb dominate cocoa base,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
102,2644,Gotham,United States,2021,Dominican Republic,Oko Caribe,70.0,3.25,2,"sandy, sweet, earthy, deep cocoa",0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA
103,2692,Great Lakes,United States,2021,Madagascar,"Sambirano, Ambanja, batch 11",72.0,3.5,3,"fruity, cocoa, sweet",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
104,2692,Great Lakes,United States,2021,Tanzania,"Kokoa Kamili, Kilombero District, batch 11",70.0,3.5,3,"nutty, spicy, candied orange",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,AF
105,2692,Great Lakes,United States,2021,Dominican Republic,"Duarte Province, El Cibao, batch 10",75.0,3.5,3,"dried fruit, orange peel, cocoa",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
106,2696,Great Lakes,United States,2021,Vietnam,"Dak Lak, batch 09",73.0,3.5,3,"roasty, sweet, fruity, cocoa",1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AS
107,2696,Green Door,United Kingdom,2021,India,"Idukki Hills, batch 11",70.0,3.0,3,"spicy, vanilla",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,EU,AS
108,2606,Hecho,Mexico,2021,Mexico,"Soconusco, La Rioja Farm, Chiapas",70.0,3.5,2,"delicate, carame, tang",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
109,2614,Hemisphere,United States,2021,Ecuador,"Esmeraldas, Muisne Estate",70.0,2.75,2,"harsh, earthy, dirty",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
