,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,taste,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,sugar,salt,sweetener_without_sugar,nutty,sweet,cocoa,roasty,creamy,earthy,sandy,fatty,floral,intense,spicy,sour,molasses,woody,vanilla_taste,sticky,fruit,smokey
52,2606,Cocoa Forge,U.S.A,2021,Peru,"Maranon, batch 244PEmaD",68,"molasses, dried fruit, tart, off",3.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
53,2606,Cocoa Forge,U.S.A,2021,Madagascar,"Sambirano, batch 236MAsaD77",77,"Rich cocoa, tart, papery",3.25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2606,Cocoa Forge,U.S.A,2021,Colombia,"Tumaco, batch 227COtm",70,"sweet, cocoa, cardboard off",3.25,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2688,Conjure,U.S.A,2021,Philippines,Malah Na Bulong,70,"cocoa, grass, off notes",2.5,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2688,Conjure,U.S.A,2021,Ivory Coast,"Ivory Coast, Rainforest Alliance, batch 7",70,"off, harsh, dirty, chemical",2.5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2684,Conjure,U.S.A,2021,Peru,Ucayali,68,"spicy, vanilla, sweet, cocoa",3.25,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
58,2688,Conjure,U.S.A,2021,Tanzania,Kokoa Kamili,75,"cocoa, mild fruit",3.5,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,2502,Crow and Moss,U.S.A,2020,Ecuador,"Camino Verde, batch 84",70,"bold, black tea, floral, banana",3.25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
60,2656,Crow and Moss,U.S.A,2021,India,"Anamalai, Pollachi City, batch 148",70,"sticky, cocoa, honey",3.75,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,2526,Cultura,U.S.A,2020,Guatemala,"Lachua, Cacao Verapaz, 2018 harvest, batch 20092",70,"sandy, sweet, basic cocoa base",3.25,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62,2522,Cultura,U.S.A,2020,Haiti,"Pisa, 2020 harvest, batch 20111",70,rich malt,3.5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2522,Cultura,U.S.A,2020,Belize,"Maya Mountain, 2020 harvest, batch 20107",75,"raspberry, cocoa",3.5,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64,2526,Cultura,U.S.A,2020,Mexico,"Tabasco, Agrofloresta Cacao, 2020 h., batch 20098",70,"raisins, honey, molassses",3.5,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
65,2622,Cuna de Piedra,Mexico,2021,Mexico,"Comalcalco, Tabasco, b. 2370003, 2019 harvest",73,"deep cocoa, fruit, melon",3.75,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,2574,Dancing Lion,U.S.A,2021,Puerto Rico,"Puerto Rico, collab w/ USDA (Juan Echevarria)",68,"harsh woody/green, cocoa base",2.5,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2574,Dancing Lion,U.S.A,2021,India,Anamalai,72,"fresh fruit, sour cherry, roasty",3.0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2574,Dancing Lion,U.S.A,2021,Peru,"Ucayali, collab w/ USAID & Alanzo Cacao",72,"raisiny, slight anise, roasty",3.5,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2602,Dandelion,U.S.A,2021,Guatemala,"Cahabon, Cacao Verapaz, ADIOESMAC, batch 1",70,"pungent, woody, choco pudding",2.75,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
70,2602,Dandelion,U.S.A,2021,India,"Anamalai, 2018 H., batch 1",70,"pungent, sour, tart, intense",2.75,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
71,2550,Dandelion,U.S.A,2021,Peru,"Piura Blanco, 2015 h.,Norandino Coop, batch 1",70,"grape, pungent",3.25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
72,2602,Dandelion,U.S.A,2021,India,"Anamalai, 2019 H., batch 1, nutmeg fermentation",70,"orange soda, sour",3.25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
73,2546,Dandelion,U.S.A,2021,Tanzania,"Kokoa Kamili, 2017 h., batch 2",70,"dairy, honey, cocoa",3.5,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2550,Dandelion,U.S.A,2021,Dominican Republic,"Zorzal Estate, 2016 h., batch 1",70,"faint fruit, basic fudgey",3.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2546,Dandelion,U.S.A,2021,Brazil,"Vale Potumuju, 2019 h., batch 1",70,distinct choco and graham,4.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2550,Dandelion (Japan),U.S.A,2021,Dominican Republic,"Zorzal Estate, 2017 h.",70,"light caramel, sl. dry, earthy",3.0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,2554,Dick Taylor,U.S.A,2021,Jamaica,"Bachelor's Hall, batch 20240",75,"sl. bitter, black licorice, dried fig",3.75,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2656,Dick Taylor,U.S.A,2021,Mexico,"Soconusco, Rayen Cacao Co-op, batch 21154",72,"dried fruit, fig, astringent, sticky",4.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
79,2696,Dormouse,U.k.,2021,Belize,"Trio Reserve, 2020 h. batch D002",78,molasses notes dominate,3.25,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2648,Duffy's,U.k.,2021,Nicaragua,"Juno, batch 201006",70,"fruit, holiday spice",3.5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,2534,El Buen,U.S.A,2020,Madagascar,"Akessons, Sambirano Valley",70,"molasses, red fruit, astringent",3.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
82,2534,El Buen,U.S.A,2020,Colombia,Tumaco,70,"cocoa, spice, alcohol, dirty",3.0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
83,2570,Escazu,U.S.A,2021,Blend,"""Roasted Cocoa Nibs"", Latin America Blend, b.060321",65,"sweet, too few nibs, cocoa",3.0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2570,Escazu,U.S.A,2021,Colombia,"Arhuacos, Sierra Nevada, batch 060221",70,"mild licorice, late mocha",3.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2664,Ethereal,U.S.A,2021,Uganda,Uganda,70,"sandy, basic cocoa, sweet",3.0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,2712,Fossa,Singapore,2021,Indonesia,"Burang, Popayato-Paquat microlot, Goranulo Province",72,"dried fruit (fig), black licorice",3.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2712,Fossa,Singapore,2021,Malaysia,"Semai Community, Kamping Long B, Pahang",72,"dairy, cocoa, mild sour",3.5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,2708,Fresco,U.S.A,2021,Peru,"Lamas, Oro Verde, #280, MR 0C, batch 21-457",74,"licorice, caramel, floral, dirty",3.0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,2642,Fresco,U.S.A,2021,Ghana,"ABOCFA, #260, LR-SC, batch 20-335",68,"coconut, high astringency",3.25,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90,2708,Fresco,U.S.A,2021,Peru,"Lamas, Oro Verde, #282, DR MC, batch 21-451",74,"spicey, herbal, ripe, sl. burnt",3.25,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2642,Fresco,U.S.A,2021,Ghana,"ABOCFA, #261, DR-MC, batch 21-448",68,"fudgey, spicey, nutty",3.5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2644,Fresco,U.S.A,2021,Nicaragua,"O'Payo Profundo, Waslala, MR-MC, #271, b. 21-431",70,"oily, black licorice, spicey",3.5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93,2704,Fresco,U.S.A,2021,Madagascar,"Sambirano V., #290, MR MC, batch 21-454",70,"raspberry, mild sour, cocoa",3.5,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
94,2644,Fresco,U.S.A,2021,Nicaragua,"O'Payo Profundo, Waslala, DR-LC, #271, b. 21-433",70,"rich chocolate, late spice notes",3.75,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2644,Fresco,U.S.A,2021,Venezuela,"Chuao Village, BR-SC, batch 21-437",68,"robust cocoa, dried cranberry",4.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2550,Fruition,U.S.A,2021,Dominican Republic,"Los Bejucos, batch 1",77,"sl. bitter up front, fatty, intense",3.25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
97,2554,Fruition,U.S.A,2021,Dominican Republic,"Hispaniola, Dom. Rep. blend, batch 50",68,"dried fruit, cocoa base, fatty",3.75,4,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
98,2664,Fruition,U.S.A,2021,Peru,"Ucayali, batch 1",72,"black licorice, tangy",3.75,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2602,Goodnow Farms,U.S.A,2021,Ecuador,"Costa Esmeraldas, Salazar Farm",70,"banana, cocoa, late floral",3.75,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,2642,Gotham,U.S.A,2021,India,"Idukki Hills, ""Adventurous""",70,"sweet, dominate cocoa, spice",3.0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,2642,Gotham,U.S.A,2021,Bolivia,"Alto Beni, ""Wild""",70,spice/herb dominate cocoa base,3.25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2644,Gotham,U.S.A,2021,Dominican Republic,Oko Caribe,70,"sandy, sweet, earthy, deep cocoa",3.25,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
103,2692,Great Lakes,U.S.A,2021,Madagascar,"Sambirano, Ambanja, batch 11",72,"fruity, cocoa, sweet",3.5,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104,2692,Great Lakes,U.S.A,2021,Tanzania,"Kokoa Kamili, Kilombero District, batch 11",70,"nutty, spicy, candied orange",3.5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,2692,Great Lakes,U.S.A,2021,Dominican Republic,"Duarte Province, El Cibao, batch 10",75,"dried fruit, orange peel, cocoa",3.5,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,2696,Great Lakes,U.S.A,2021,Vietnam,"Dak Lak, batch 09",73,"roasty, sweet, fruity, cocoa",3.5,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,2696,Green Door,U.k.,2021,India,"Idukki Hills, batch 11",70,"spicy, vanilla",3.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
108,2606,Hecho,Mexico,2021,Mexico,"Soconusco, La Rioja Farm, Chiapas",70,"delicate, carame, tang",3.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2614,Hemisphere,U.S.A,2021,Ecuador,"Esmeraldas, Muisne Estate",70,"harsh, earthy, dirty",2.75,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,2614,Hemisphere,U.S.A,2021,Nicaragua,"Matagalpa, El Tuma region",70,"delicate fruit, black tea",3.25,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2498,Kah Kow,U.S.A,2020,Dominican Republic,"Tireo, Rizek Historical Selection, single estate",68,"rich cocoa, dried fruit, roasty",3.75,4,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,2498,Kah Kow,U.S.A,2020,Dominican Republic,"La Magdalena, Rizek Historical S., single estate",70,"light color, nutty, caramel",3.75,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2502,Kah Kow,U.S.A,2020,Dominican Republic,"West Indian, Rizek Historical S.",67,"banana, fall spices, earthy",3.75,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
114,2708,Kasama,Canada,2021,Philippines,"Davao, Mindanao, batch 24",70,"licorice, melon",3.25,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
115,2708,Kasama,Canada,2021,Papua New Guinea,"Karkar Island, Madong, batch 34",70,"plum, molasses",3.5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,2562,Letterpress,U.S.A,2021,Sao Tome & Principe,"Satocao, limited ed., batch 2",70,"buttery, sunflower, astringent",3.5,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2562,Letterpress,U.S.A,2021,U.S.A,"Maui Kuia E., Hawaii, 2018-2019 h., batch 1",70,home baked banana nut bread,3.75,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2538,Lirio,U.S.A,2020,Sierra Leone,"Gola Rainforest, batch 920",72,"grassy, rubbery, chemical",2.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2538,Lirio,U.S.A,2020,India,"Anamalai, batch 970",72,"basic cocoa, dirty/burnt edge",3.0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2538,Lirio,U.S.A,2020,Vietnam,"Tien Giang, batch 970",72,"spicy, sweet, cocoa",3.0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
