,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,taste,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
30,2626,CAR Artisan,U.S.A.,2021,Tanzania,"Kokoa Kamili, batch 9",70,"unusually tart, nutty",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
31,2630,CAR Artisan,U.S.A.,2021,Peru,"Ucayali, batch 12",70,"intense, cooked black licorice",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
32,2630,CAR Artisan,U.S.A.,2021,Mexico,"Soconusco, batch 2",70,"strong tobacco, grassy",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
33,2554,Castronovo,U.S.A.,2021,Peru,"Valle de Los Rios, batch 990",70,"complex, strawberry, floral",4,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
34,2688,Castronovo,U.S.A.,2021,Venezuela,"Chuao, batch 1089",72,"mild strawberry, cocoa, acidic",4,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
35,2672,Chaleur B,Canada,2021,Madagascar,"Ambanja, Sambirano Valley",70,"cherry, sour milk, brownie",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
36,2676,Chaleur B,Canada,2021,Belize,Maya Mountain,70,"vanilla, sour, bubblegum",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
37,2676,Chaleur B,Canada,2021,Peru,"Maranon, nano-lot #709, bar# 371",72,"dominate grape, plastic off note",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
38,2668,Chequessett,U.S.A.,2021,Colombia,Tumaco Narino,83,"early fruit, earthy, alcohol",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
39,2668,Chequessett,U.S.A.,2021,Dominican Republic,"Dominican Republic, ""Provincetown Dark""",69,"dried fruit, banana, sweet, vanilla",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
40,2700,Chocolate Tree,Scotland,2021,Venezuela,Chuao,70,"nutty, mild dried fruit, sandy, off",2.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
41,2594,Chocotenango,U.S.A.,2021,Guatemala,"Chivite, Cahabon River",70,"melon, mild spice, cocoa",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
42,2598,Chocotenango,U.S.A.,2021,Dominican Republic,Duarte,73,"hazelnut, bold, strong roast",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
43,2594,Chocotenango,U.S.A.,2021,Belize,"Maya Mountain, Toledo",70,full flavor w/ dominant roast,3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
44,2534,Chokola,U.S.A.,2020,Guatemala,"Verapaz, 2017 harvest, Batch 14",70,"rich, raisiny, molasses",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
45,2514,Chokola,U.S.A.,2020,Venezuela,"Chuao w/ nibs, 2017-2018 harvest, Batch 9",75,"mild lemon, cocoa, crisp nibs",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
46,2534,Chokola,U.S.A.,2020,Belize,"Maya Mountain, 2017 harvest, Batch 11",70,"fruity, honey, cocoa, roasty",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
47,2514,Chokola,U.S.A.,2020,Madagascar,"Bejofo, 2019 H., Batch 20",67,"cherry, perfectly balanced roast",4,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
48,2638,Chokola,U.S.A.,2021,Tanzania,"Kokoa Kamili, harvest 2018",75,"roasty, cocoa, sandy, coffee AT",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
49,2638,Chokola,U.S.A.,2021,Bolivia,"Wild Tranquilidad, harvest 2018, batch 9",75,"hint of lemon, classic brownie",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
50,2630,Cleveland Chocolate Company,U.S.A.,2021,Dominican Republic,Oko Caribe,70,"spice, earthy, honey, sour",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
51,2630,Cleveland Chocolate Company,U.S.A.,2021,Haiti,Pisa,79,"blueberry, sweet edge, pure",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
52,2606,Cocoa Forge,U.S.A.,2021,Peru,"Maranon, batch 244PEmaD",68,"molasses, dried fruit, tart, off",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
53,2606,Cocoa Forge,U.S.A.,2021,Madagascar,"Sambirano, batch 236MAsaD77",77,"Rich cocoa, tart, papery",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
54,2606,Cocoa Forge,U.S.A.,2021,Colombia,"Tumaco, batch 227COtm",70,"sweet, cocoa, cardboard off",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
55,2688,Conjure,U.S.A.,2021,Philippines,Malah Na Bulong,70,"cocoa, grass, off notes",2.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
56,2688,Conjure,U.S.A.,2021,Ivory Coast,"Ivory Coast, Rainforest Alliance, batch 7",70,"off, harsh, dirty, chemical",2.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
57,2684,Conjure,U.S.A.,2021,Peru,Ucayali,68,"spicy, vanilla, sweet, cocoa",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
58,2688,Conjure,U.S.A.,2021,Tanzania,Kokoa Kamili,75,"cocoa, mild fruit",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
59,2502,Crow and Moss,U.S.A.,2020,Ecuador,"Camino Verde, batch 84",70,"bold, black tea, floral, banana",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
60,2656,Crow and Moss,U.S.A.,2021,India,"Anamalai, Pollachi City, batch 148",70,"sticky, cocoa, honey",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
61,2526,Cultura,U.S.A.,2020,Guatemala,"Lachua, Cacao Verapaz, 2018 harvest, batch 20092",70,"sandy, sweet, basic cocoa base",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
62,2522,Cultura,U.S.A.,2020,Haiti,"Pisa, 2020 harvest, batch 20111",70,rich malt,3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
63,2522,Cultura,U.S.A.,2020,Belize,"Maya Mountain, 2020 harvest, batch 20107",75,"raspberry, cocoa",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
64,2526,Cultura,U.S.A.,2020,Mexico,"Tabasco, Agrofloresta Cacao, 2020 h., batch 20098",70,"raisins, honey, molassses",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
65,2622,Cuna de Piedra,Mexico,2021,Mexico,"Comalcalco, Tabasco, b. 2370003, 2019 harvest",73,"deep cocoa, fruit, melon",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
66,2574,Dancing Lion,U.S.A.,2021,Puerto Rico,"Puerto Rico, collab w/ USDA (Juan Echevarria)",68,"harsh woody/green, cocoa base",2.5,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
67,2574,Dancing Lion,U.S.A.,2021,India,Anamalai,72,"fresh fruit, sour cherry, roasty",3,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
68,2574,Dancing Lion,U.S.A.,2021,Peru,"Ucayali, collab w/ USAID & Alanzo Cacao",72,"raisiny, slight anise, roasty",3.5,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
69,2602,Dandelion,U.S.A.,2021,Guatemala,"Cahabon, Cacao Verapaz, ADIOESMAC, batch 1",70,"pungent, woody, choco pudding",2.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
70,2602,Dandelion,U.S.A.,2021,India,"Anamalai, 2018 H., batch 1",70,"pungent, sour, tart, intense",2.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
71,2550,Dandelion,U.S.A.,2021,Peru,"Piura Blanco, 2015 h.,Norandino Coop, batch 1",70,"grape, pungent",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
72,2602,Dandelion,U.S.A.,2021,India,"Anamalai, 2019 H., batch 1, nutmeg fermentation",70,"orange soda, sour",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
73,2546,Dandelion,U.S.A.,2021,Tanzania,"Kokoa Kamili, 2017 h., batch 2",70,"dairy, honey, cocoa",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
74,2550,Dandelion,U.S.A.,2021,Dominican Republic,"Zorzal Estate, 2016 h., batch 1",70,"faint fruit, basic fudgey",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
75,2546,Dandelion,U.S.A.,2021,Brazil,"Vale Potumuju, 2019 h., batch 1",70,distinct choco and graham,4,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
76,2550,Dandelion (Japan),U.S.A.,2021,Dominican Republic,"Zorzal Estate, 2017 h.",70,"light caramel, sl. dry, earthy",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
77,2554,Dick Taylor,U.S.A.,2021,Jamaica,"Bachelor's Hall, batch 20240",75,"sl. bitter, black licorice, dried fig",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
78,2656,Dick Taylor,U.S.A.,2021,Mexico,"Soconusco, Rayen Cacao Co-op, batch 21154",72,"dried fruit, fig, astringent, sticky",4,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
79,2696,Dormouse,U.K.,2021,Belize,"Trio Reserve, 2020 h. batch D002",78,molasses notes dominate,3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
80,2648,Duffy's,U.K.,2021,Nicaragua,"Juno, batch 201006",70,"fruit, holiday spice",3.5,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
81,2534,El Buen,U.S.A.,2020,Madagascar,"Akessons, Sambirano Valley",70,"molasses, red fruit, astringent",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
82,2534,El Buen,U.S.A.,2020,Colombia,Tumaco,70,"cocoa, spice, alcohol, dirty",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
83,2570,Escazu,U.S.A.,2021,Blend,"""Roasted Cocoa Nibs"", Latin America Blend, b.060321",65,"sweet, too few nibs, cocoa",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
84,2570,Escazu,U.S.A.,2021,Colombia,"Arhuacos, Sierra Nevada, batch 060221",70,"mild licorice, late mocha",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
85,2664,Ethereal,U.S.A.,2021,Uganda,Uganda,70,"sandy, basic cocoa, sweet",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
86,2712,Fossa,Singapore,2021,Indonesia,"Burang, Popayato-Paquat microlot, Goranulo Province",72,"dried fruit (fig), black licorice",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
87,2712,Fossa,Singapore,2021,Malaysia,"Semai Community, Kamping Long B, Pahang",72,"dairy, cocoa, mild sour",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
88,2708,Fresco,U.S.A.,2021,Peru,"Lamas, Oro Verde, #280, MR 0C, batch 21-457",74,"licorice, caramel, floral, dirty",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
89,2642,Fresco,U.S.A.,2021,Ghana,"ABOCFA, #260, LR-SC, batch 20-335",68,"coconut, high astringency",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
90,2708,Fresco,U.S.A.,2021,Peru,"Lamas, Oro Verde, #282, DR MC, batch 21-451",74,"spicey, herbal, ripe, sl. burnt",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
91,2642,Fresco,U.S.A.,2021,Ghana,"ABOCFA, #261, DR-MC, batch 21-448",68,"fudgey, spicey, nutty",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
92,2644,Fresco,U.S.A.,2021,Nicaragua,"O'Payo Profundo, Waslala, MR-MC, #271, b. 21-431",70,"oily, black licorice, spicey",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
93,2704,Fresco,U.S.A.,2021,Madagascar,"Sambirano V., #290, MR MC, batch 21-454",70,"raspberry, mild sour, cocoa",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
94,2644,Fresco,U.S.A.,2021,Nicaragua,"O'Payo Profundo, Waslala, DR-LC, #271, b. 21-433",70,"rich chocolate, late spice notes",3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
95,2644,Fresco,U.S.A.,2021,Venezuela,"Chuao Village, BR-SC, batch 21-437",68,"robust cocoa, dried cranberry",4,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
96,2550,Fruition,U.S.A.,2021,Dominican Republic,"Los Bejucos, batch 1",77,"sl. bitter up front, fatty, intense",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
97,2554,Fruition,U.S.A.,2021,Dominican Republic,"Hispaniola, Dom. Rep. blend, batch 50",68,"dried fruit, cocoa base, fatty",3.75,4,have_cocoa_butter,have_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
98,2664,Fruition,U.S.A.,2021,Peru,"Ucayali, batch 1",72,"black licorice, tangy",3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
99,2602,Goodnow Farms,U.S.A.,2021,Ecuador,"Costa Esmeraldas, Salazar Farm",70,"banana, cocoa, late floral",3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
100,2642,Gotham,U.S.A.,2021,India,"Idukki Hills, ""Adventurous""",70,"sweet, dominate cocoa, spice",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
101,2642,Gotham,U.S.A.,2021,Bolivia,"Alto Beni, ""Wild""",70,spice/herb dominate cocoa base,3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
102,2644,Gotham,U.S.A.,2021,Dominican Republic,Oko Caribe,70,"sandy, sweet, earthy, deep cocoa",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
103,2692,Great Lakes,U.S.A.,2021,Madagascar,"Sambirano, Ambanja, batch 11",72,"fruity, cocoa, sweet",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
104,2692,Great Lakes,U.S.A.,2021,Tanzania,"Kokoa Kamili, Kilombero District, batch 11",70,"nutty, spicy, candied orange",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
105,2692,Great Lakes,U.S.A.,2021,Dominican Republic,"Duarte Province, El Cibao, batch 10",75,"dried fruit, orange peel, cocoa",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
106,2696,Great Lakes,U.S.A.,2021,Vietnam,"Dak Lak, batch 09",73,"roasty, sweet, fruity, cocoa",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
107,2696,Green Door,U.K.,2021,India,"Idukki Hills, batch 11",70,"spicy, vanilla",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
108,2606,Hecho,Mexico,2021,Mexico,"Soconusco, La Rioja Farm, Chiapas",70,"delicate, carame, tang",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
109,2614,Hemisphere,U.S.A.,2021,Ecuador,"Esmeraldas, Muisne Estate",70,"harsh, earthy, dirty",2.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
110,2614,Hemisphere,U.S.A.,2021,Nicaragua,"Matagalpa, El Tuma region",70,"delicate fruit, black tea",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
111,2498,Kah Kow,U.S.A.,2020,Dominican Republic,"Tireo, Rizek Historical Selection, single estate",68,"rich cocoa, dried fruit, roasty",3.75,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
112,2498,Kah Kow,U.S.A.,2020,Dominican Republic,"La Magdalena, Rizek Historical S., single estate",70,"light color, nutty, caramel",3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
